country,Name,year,suicide no,population,gdp_per_capita,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Wind Gust,Snow Depth,Wind Speed,Visibility,Cloud Cover,Relative Humidity
South Africa,Pretoria,2013,587,48192699,7612,464619057,37.8,-1.6,17.8,-2.6,35.9,539.43,57.6,,77.7,11.3,19,51.94
South Africa,Pretoria,2014,580,48912129,7174,488006183.8,35,0,17.4,-4.2,32.4,1251.42,98.3,,70.7,13.4,15,53.73
Spain,Madrid,1991,2916,36958100,15574,241464996.6,39.8,-6,13.8,-9.8,38.1,487.17,,,114.5,11,33,59.9
Spain,Madrid,1992,2786,37000900,17005,250326924.4,38.1,-6.4,13.7,-7.7,37.5,306.48,,9,122.1,11.3,30.1,59.63
Spain,Madrid,1993,3037,37122100,14106,241817825.8,40.1,-6,13,-8.9,41.6,168.55,,6.33,64.8,11.1,34.9,63.22
Spain,Madrid,1994,3171,37203100,14223,254234048.2,39.1,-6.9,15.1,-9.5,39.9,66.95,,17.68,85.1,12.3,34.7,61.55
Spain,Madrid,1995,3157,37275300,16444,267832186.9,40.5,-4.9,15.7,-9.5,41.6,99.93,,11.83,92.5,12,39.2,59.07
Spain,Madrid,1996,3320,37341200,17166,255447995.9,38.1,-3.3,15,-7.1,39.4,102.6,,97.04,50.5,11.4,41.1,60.72
Spain,Madrid,1997,3373,37405000,15738,268058721.8,37.2,-2.9,15.8,-7.3,36.3,155.29,,49.93,59.4,11.1,42.8,61.2
Spain,Madrid,1998,3261,37458900,16473,276635970.8,38.1,-5.9,14.8,-9,35.9,83.35,,20,48.1,11.4,37.1,60.43
Spain,Madrid,1999,3220,37789271,16756,300176561,39.2,-7.9,14.6,-10.8,37.2,183.98,,3.6,53.8,11.6,36.4,58.13
Spain,Madrid,2000,3394,38319996,15538,311926058.9,37.3,-3.7,14.4,-5.2,35.3,622.25,,19.5,54.2,11.1,36.1,59.4
Spain,Madrid,2001,3189,38713504,16169,313891993.7,37.3,-9.2,14.5,-11.9,35.6,473.97,,10,47,11.4,38.3,59.63
Spain,Madrid,2002,3372,39340611,17924,334007115.6,37.6,-2.7,14.3,-4.3,35.4,594.38,,,48.3,11.2,41.4,63.01
Spain,Madrid,2003,3478,39947556,22701,337979232.9,39.6,-6.6,14.9,-8.4,36.8,645.6,,3,50.7,11.4,36.7,58.93
Spain,Madrid,2004,3508,40555823,26372,354285655.6,38.3,-4.9,14,-8.8,36.5,611.91,,,43.9,11.2,31.9,58.69
Spain,Madrid,2005,3399,41195479,28092,368964132.6,38.7,-9,14.5,-13.2,36.1,386.59,,,53.8,12.6,26.7,51.78
Spain,Madrid,2006,3247,41808848,30246,360279239.6,37.8,-6.5,15.3,-9.8,35.5,737.82,,1,54.3,16.2,36,56.62
Spain,Madrid,2007,3264,42547327,34769,368133603,38.8,-5.8,14.1,-9.5,36.3,602.5,88.9,2,58.2,16.6,33,57.3
Spain,Madrid,2008,3457,43199484,37848,336490118.5,38.6,-5.1,14.3,-8.9,37,750.79,,,50.8,17.7,36.9,58.41
Spain,Madrid,2009,3429,43490086,34470,297248141,37.7,-7.9,15.3,-11.1,35.6,519.06,85.3,5,54.4,18.3,31.4,54.08
Spain,Madrid,2010,3158,43595356,32839,283877489.7,37.6,-5.5,14.2,-8.4,36.5,911.83,88.9,,52.5,18.1,37.2,59.8
Spain,Madrid,2011,3180,43642571,34097,284594749.3,38.9,-5,15.3,-9.4,39,522,81.4,,48.5,18,30.9,58.77
Spain,Madrid,2012,3539,44318859,30146,279271283.7,40.4,-6.2,14.7,-9.4,39.1,432.65,76,2,49.5,18.3,29.5,54.48
Spain,Madrid,2013,3873,44227625,30792,252682710.7,38.5,-4.2,14.6,-7.1,37.8,281.1,92.5,,47,13.8,28.7,60.86
Spain,Madrid,2014,3911,44172771,31171,255195739,37.8,-4.6,15.8,-6.8,35.2,0,,,53.2,9.6,25.6,58.49
Sweden,Stockholm,1991,1483,8041100,33623,57713493.44,30,-14.8,6.9,-18.3,31.8,493.6,,,46.4,9.3,43.3,84.59
Sweden,Stockholm,1992,1355,8073200,34721,57447091.7,27.9,-12.9,7.4,-14.9,27.5,335.58,,,51.8,9.6,37.2,76.21
Sweden,Stockholm,1993,1373,8112500,25880,57395714.04,27,-15.9,6.2,-19.9,26.2,77.2,,,57.2,9.6,41.1,74.47
Sweden,Stockholm,1994,1324,8174100,27658,59845492.34,33.1,-25.9,7.1,-23.4,32.3,2.3,,,57.2,9.6,40.4,74.1
Sweden,Stockholm,1995,1348,8233000,32072,59276126.28,29,-20.9,6.3,-28.3,28.9,16.7,,,66.6,9.5,40.6,77.57
Sweden,Stockholm,1996,1253,8274300,34819,63194022.88,29,-25.9,5.9,-30,28.1,85.1,,,51.8,9.5,40.5,77.38
Sweden,Stockholm,1997,1201,8311300,31821,58132710.66,29.2,-16.4,6.8,-24,31.4,0,,,53.6,17.7,42.2,74.64
Sweden,Stockholm,1998,1231,8346300,31966,58717075.01,25.1,-16.9,6.1,-22.8,,0,,,47.8,9.4,40.6,79.89
Sweden,Stockholm,1999,1220,8378013,32328,55856974.06,31,-20.9,7.8,-31.2,30.3,0,,2.99,48.1,9.6,41.8,76.41
Sweden,Stockholm,2000,1131,8409008,30896,54724980.5,25.1,-20.5,8,-26.8,,0,,,44.3,9.5,41.5,77.05
Sweden,Stockholm,2001,1197,8439317,28429,55682290.71,30.6,-23.9,7.1,-28,29.4,408.01,,,42.3,11,34.6,75.36
Sweden,Stockholm,2002,1180,8465828,31175,56641312.84,30,-18,7.6,-26.4,30.5,758.9,,10.9,55.1,13.5,31.1,76.4
Sweden,Stockholm,2003,1112,8490539,38997,57224353.61,30.2,-23.9,7.4,-29.1,30.4,706.71,,9.15,64.6,13.3,32.4,75.99
Sweden,Stockholm,2004,1155,8514314,44831,56443340.56,30.1,-16.9,7.3,-21.9,29.4,651.11,,10.2,57.2,12.8,35.4,75.53
Sweden,Stockholm,2005,1219,8538624,45563,53843310.57,32,-23,7.6,-23.6,30.1,418.25,,6.75,59.2,10.8,30.3,74.66
Sweden,Stockholm,2006,1197,8576044,48977,53672750.5,30.9,-17.9,8.2,-20.3,29.6,668.59,,,49.8,10.7,26.9,76.57
Sweden,Stockholm,2007,1126,8629159,56531,52816477.68,30.1,-15.7,8,-21.3,28.3,623.22,,,53.3,11.6,29.3,77.18
Sweden,Stockholm,2008,1170,8688504,59155,50723095.64,30,-10.7,8.4,-14.2,28.9,804.6,,,54.9,11.5,28.5,77.63
Sweden,Stockholm,2009,1242,8755922,49070,47153238.82,29,-16.6,7.3,-19.3,28.9,469.74,,,37.6,13.2,26.5,79.51
Sweden,Stockholm,2010,1141,8823125,55352,52927274.75,31.7,-22.9,5.6,-27.4,32,912.32,,26,42.2,14.6,30.2,80.18
Sweden,Stockholm,2011,1112,8884644,63380,48969956.41,28.8,-21.8,8.1,-26.5,30.6,973.84,,28.1,78.3,15.7,28.9,78.59
Sweden,Stockholm,2012,1154,8948909,60776,46403566.28,26.1,-20.6,7,-22.5,,1512,,17.79,40.7,15,17.3,79.2
Sweden,Stockholm,2013,1230,9024081,64133,44768997.2,28.7,-16.1,7.7,-20.7,27.7,873.84,79.2,19.33,169.3,31.2,11.9,77.1
Sweden,Stockholm,2014,1148,9114524,62956,43225705.7,31.3,-12.2,8.5,-17.4,29.8,1127.45,57.6,4.78,172.3,30.5,31.3,77.84
Switzerland,Bern,1995,1419,6617500,51774,43414060.79,33.1,-18.6,9.3,-18.9,34.7,804.65,,1.42,61.6,8.9,46.5,76.91
Switzerland,Bern,1996,1432,6652200,49621,44098465.42,34.1,-12.9,8.5,-18.8,33,709.18,,0.44,45.4,8.1,50,77.91
Switzerland,Bern,1997,1341,6675200,42923,43035015.67,31.1,-12.9,9.7,-18,32,699.43,,0.76,58.2,8.7,45.6,76.13
Switzerland,Bern,1998,1371,6725167,43872,44612347.11,35.1,-11.9,9.3,-16.5,35.4,602.63,,0.6,64.5,9.5,45.9,74.31
Switzerland,Bern,1999,1296,6764328,42859,44441709.5,34.1,-20.9,9.1,-18.8,32.2,407.87,,1.87,68.4,9.2,36.9,78.9
Switzerland,Bern,2000,1380,6809589,39952,43611917.32,29.8,-11.8,9.3,-17,30.5,1273.16,,0.39,55.3,9.3,32.8,76.45
Switzerland,Bern,2001,1338,6865842,40582,45075797.17,32.1,-14.8,9.2,-23.5,31.7,1521.76,,0.14,67.9,9.4,28.8,77.25
Switzerland,Bern,2002,1446,6942010,43419,43458527.07,32.9,-12.6,9.8,-15.8,33.8,1577.51,,0,101.7,8.7,21.2,78.24
Switzerland,Bern,2003,1269,6969293,50639,44644101.19,37.1,-16,9.8,-18.6,36.6,964.14,,0.79,45.6,9.3,15.9,74.2
Switzerland,Bern,2004,1284,7023166,56123,45228284.21,30,-10.6,9.1,-14.3,29.1,1259.95,,1.24,48,10.1,19.5,77.2
Switzerland,Bern,2005,1299,7071991,57790,45779837.77,33.1,-15.5,8.8,-18.7,32.6,997.71,133.6,4.77,40,10.3,17.7,76.7
Switzerland,Bern,2006,1309,7118477,60536,45365628.28,33,-11.5,9.4,-14.7,32.1,1484.6,104,2.79,49.2,10.1,18.9,79.47
Switzerland,Bern,2007,1360,7183595,66807,43359827.5,30.5,-10.2,9.6,-11.9,30.6,1446.75,89.5,3.54,36.3,10.3,18.3,79.11
Switzerland,Bern,2008,1314,7274875,76202,44706687.82,31.2,-9.6,9.2,-9.8,30.7,1082.6,6.4,9.9,39.2,10.7,17.5,79.23
Switzerland,Bern,2009,1105,7364558,73529,43528067.64,33.4,-14.9,9.6,-15.3,32.3,1078.89,93.5,7.38,41,10.6,17.4,78.06
Switzerland,Bern,2010,1006,7439147,78474,45045102.6,33.2,-14.8,8.7,-18.3,34.4,937,89.2,8.99,37.9,10.2,18.7,77.79
Switzerland,Bern,2011,1034,7518040,93053,40979689.24,33.1,-9.9,10.1,-11,32.6,795.76,91.9,4.66,31.2,9.9,18.7,77.17
Switzerland,Bern,2012,1038,7595591,87951,42250900.62,34.8,-18.5,9.4,-24.9,34.4,1128.2,81.5,3.29,35,9.5,18.4,78.83
Switzerland,Bern,2013,1071,7681318,89634,43183909.83,34.1,-12.4,8.8,-13,34.1,1097.45,76,4.88,32.3,8.3,19.7,80.89
Switzerland,Bern,2014,1032,7809621,90809,39237750.66,31,-11.7,10.1,-15,31,1041.18,74.7,5.5,36.9,8.7,19,81.21
Thailand,Bangkok,1991,3559,51947693,1891,98365594.92,43.1,18.1,28.3,,47.9,2682.8,,,61.2,8.8,66.3,64.78
Thailand,Bangkok,1992,3550,52570440,2120,108076713.8,39.1,16.5,28.7,,46.9,2606.12,,,118.4,9.1,63.7,69.22
Thailand,Bangkok,1994,2307,52691000,2784,136844214,38.1,18.4,29.1,,48.7,5266.44,,,83.1,8.7,65.9,69.1
Thailand,Bangkok,1995,4245,54366057,3114,158457068.5,40.1,14.1,28.4,,53.8,3180.15,,,83.6,8.6,63.5,72.39
Thailand,Bangkok,1996,4443,55070703,3324,177264411.7,39.1,15.1,29,,72,3643.95,,,59.4,8.2,65.7,73.51
Thailand,Bangkok,1997,4150,55859088,2689,183045934.3,40.1,19.1,29.9,,64.2,1769.98,,,79.6,8.9,60.8,65.99
Thailand,Bangkok,1998,4963,56691783,2005,162551647.5,39.1,19.9,29.1,,49.1,4854.77,,,67,8.6,64.5,74.74
Thailand,Bangkok,1999,5276,57507860,2203,174131016.7,37.8,12.1,27.9,,46.7,1313.81,,2.21,71.2,9.6,72.2,75.04
Thailand,Bangkok,2000,5182,58262135,2169,179263989.8,38.1,17.1,28.3,,51.7,4416.45,,,92.5,9.7,73.9,77.36
Thailand,Bangkok,2002,4902,58263389,2305,205776032.5,38.1,19.1,29.3,,54.1,3515.79,,,63,9.8,73.7,77.71
Thailand,Bangkok,2003,4484,60158951,2531,221916442.2,38.1,18.1,29.2,,51.7,3908.11,,,74.2,10,70,73.69
Thailand,Bangkok,2004,4296,60686373,2849,240241704.5,40.1,20,29.3,,50.6,2424.35,,,66.6,9.7,68.3,72.65
Thailand,Bangkok,2005,3937,61182665,3094,244303940,38.1,17.9,29.4,,56.7,2932.17,,,61.2,9.7,72.5,74.82
Thailand,Bangkok,2006,3608,61636512,3598,248619994.9,38.8,17.1,29.5,,52.7,2870.84,,,100.1,9.7,70.7,70.87
Thailand,Bangkok,2007,3754,58941621,4461,249166110.2,37.9,18.7,29.1,,51.5,3948.85,,,76.8,9.8,71.5,68.75
Thailand,Bangkok,2008,3778,59216773,4921,249591018.8,37,19.1,28.5,,45.3,3913.57,,,68.5,9.8,76.7,69.03
Thailand,Bangkok,2009,3787,59483718,4736,264750299.2,38.3,15.1,28.6,,46.7,7264.83,,,65.8,9.8,71.3,68.48
Thailand,Bangkok,2010,3761,59769764,5707,279428513.3,38.9,20.1,29.2,,49.7,3611.84,,,35.9,9.8,70.6,69.69
Thailand,Bangkok,2011,3873,60261832,6153,275835966,36.5,17.1,28.3,,44.7,3897.09,,,38.7,9.7,71.9,70.25
Thailand,Bangkok,2012,3985,60382255,6584,293664430.5,39.7,21.1,29.5,,47,2536.49,,,39.5,9.9,77.6,70.88
Thailand,Bangkok,2013,3961,60766487,6917,296902994.6,39.6,16.1,29.2,,46.1,2459.52,,,40.4,9.3,73.2,69.82
Thailand,Bangkok,2014,3952,61139919,6662,313186490.6,37.7,15.2,28.9,,46.4,1783.1,,,38.9,9.4,69.4,70.63
Turkey,Ankara,2009,1050,65962419,9773,316771031.9,34.9,-14.8,12.7,-16.9,32.4,19.7,,,44.4,13.2,43.2,61.14
Turkey,Ankara,2010,1524,66975131,11525,319528399.8,39.4,-12,14.1,-16,37,584.8,,,43.1,13.2,43.2,60.71
Turkey,Ankara,2011,1148,68034357,12237,344745495.1,36.1,-10.4,11.5,-12,34.5,11.5,,,35,12.9,40.6,63.62
Turkey,Ankara,2012,1450,68976439,12671,354134764.7,40.4,-18,12.8,-22.4,37.7,35.2,,,47.4,13,39.8,60.34
Turkey,Ankara,2013,1810,69880352,13603,346780965.1,35.1,-11.7,12.8,-14.8,32.6,208.87,59.4,3,52.1,15.9,37.6,55.42
Turkey,Ankara,2014,1617,70931420,13170,357559960.9,37.4,-6.2,13.6,-9.7,34.7,967.22,72.4,,35.3,16.1,43.7,61.46
United Arab Emirates,Abu Dhabi,2005,96,4280433,42196,114554436.6,47.1,11.1,28,,59.4,45.6,,,50.4,9.3,11.3,58.54
United Arab Emirates,Abu Dhabi,2006,90,4923879,45110,121883794.7,46.1,9.6,27.9,8.2,53.7,55.2,,,72,9.2,10.8,56.02
United Arab Emirates,Abu Dhabi,2007,101,5695389,45285,133336992.3,47.1,9.6,28,9.1,56.8,56.1,,,53.6,8.9,7.5,57.41
United Arab Emirates,Abu Dhabi,2008,100,6510358,48457,154155409.4,51.6,6.9,27.6,5.1,57.1,894,,,51.8,8.1,8.1,56.35
United Arab Emirates,Abu Dhabi,2009,124,7252480,34960,165185136.2,46.1,9.2,28.2,,55.4,89.3,,,110.9,8.4,11.2,55.2
United Arab Emirates,Abu Dhabi,2010,111,7839736,36964,158164662.1,47.1,11.7,29.2,,58.7,127.5,,,53.5,9,5.3,53.69
United Kingdom,London,1991,4547,53903427,21201,609020421.9,28.2,-6.6,11.5,-14.4,27.5,171,,11.29,76,18.8,69.7,73.94
United Kingdom,London,1992,4628,54076358,21815,593504125.9,28.6,-1.1,11.8,-5.5,27.4,202.3,,,46.4,22.7,70.7,72.12
United Kingdom,London,1993,4462,54283982,19553,579402782.1,27.4,-3.3,11.3,-6.8,26.7,216,,,57.2,23.6,72.1,70.3
United Kingdom,London,1994,4380,54497293,20927,575657386.1,30.4,-3.3,12.1,-10.1,30.2,271,,,48.2,24.3,72.2,71.16
United Kingdom,London,1995,4315,54746964,24389,566834101.6,32.2,-3.9,12.3,-8.8,30.4,206.9,,0,55.4,24.8,66.9,67.78
United Kingdom,London,1996,4165,55012207,25609,588493462,30.9,-4.3,10.9,-11.8,30.2,153.4,,,46.4,18.7,69.3,68.86
United Kingdom,London,1997,4143,55266635,28091,562484735.6,31.2,-3.6,12.4,-10.7,30.9,233.9,,0,40.7,20.1,67.6,69.82
United Kingdom,London,1998,4389,55527379,29508,567486178.9,30.9,-0.9,12.1,-4.8,30.6,300,,,48.2,21.6,73.7,70.44
United Kingdom,London,1999,4448,55833339,29832,560505345.8,31.9,-1.3,12.6,-6.4,30.2,189.3,,,48.2,23.3,70,70.22
United Kingdom,London,2000,4290,56133909,29358,567061452.3,32.2,-1.6,12.2,-6.4,32.9,874.3,,,44.3,21.2,71.9,72.73
United Kingdom,London,2001,4128,55571993,29179,575927499.8,31.1,-0.8,11.7,-5.4,34.8,659.8,,,61.2,20.7,69.7,71.73
United Kingdom,London,2002,4117,55908944,31630,560040954.1,31.2,-1.6,12.6,-6.4,32.4,733.7,,,103.7,20,72.3,71.35
United Kingdom,London,2003,3979,56171771,36289,571600968.8,37.4,-1.6,12.7,-7,37.8,395.1,,3,83.2,21.3,63,67.41
United Kingdom,London,2004,4183,56455011,42486,573203764.5,31.4,-1.9,12.5,-8.7,30.8,540.1,,,68.4,22.6,70.2,70.54
United Kingdom,London,2005,4047,56809024,44372,570001049.8,33.2,-1.6,12.3,-6.8,32.7,351.4,,,54,21.4,31.4,70.1
United Kingdom,London,2006,4122,57091129,47163,567652245.2,33.2,-1.9,12.7,-6,33.3,535.1,,,40.7,22.9,18.8,68.04
United Kingdom,London,2007,3897,57382757,53576,559321980.6,30.4,-0.4,12.6,2.1,29.8,595.1,25.9,,22.3,33.5,0,72.41
United Kingdom,London,2008,4259,57683372,50111,544848238.5,30.7,-0.8,12.2,0.5,29.8,565.4,,,16.6,5,0,71.44
United Kingdom,London,2009,4246,58013559,41074,494604731.5,30.1,-2.6,12.5,,29.6,585.9,,,20.5,30.6,0.1,70.66
United Kingdom,London,2010,4188,58403529,41798,512214253.3,30.9,-5.1,10.8,,29.5,523.7,,,0,,0,75.23
United Kingdom,London,2011,4393,58881852,44491,469811462.2,31.9,-1.8,12.4,,31.1,483.4,,,0,,0,75.88
United Kingdom,London,2012,4444,59708630,44585,487670753.9,30.7,-3.8,11.5,,31.4,649.9,,,0,,0,77.78
United Kingdom,London,2013,4824,60091793,45594,477732571.4,32.9,-3.4,11.2,,32.7,315.7,,,0,,0,73.85
United Kingdom,London,2014,4788,60570482,49906,438691177,31.7,-1.9,12.7,,31.4,673.4,,,0.1,10,0,74
United States,Washington,1991,30790,232955000,26503,5070839400,38.3,-8.8,15.4,-17.2,42.4,843.01,,2.42,57.6,16.2,59.7,66.29
United States,Washington,1992,30471,235565600,27760,5174059076,36.6,-9.9,13.4,-18,40.9,1041.34,,4.08,60,16.2,66,69.81
United States,Washington,1993,31084,238092300,28891,5284687882,37.8,-11.6,14.1,-20.4,44.1,1451.47,,4.68,59.9,16.8,63.7,69.79
United States,Washington,1994,31123,240614100,30375,5377987137,37.6,-19.9,14.2,-31.1,43.6,1370.66,,3.35,53.5,17.1,60.9,68.2
United States,Washington,1995,31272,243164200,31518,5439213314,37.2,-13.8,14.3,-24,48.7,1108.35,,4.04,50.6,18,60.4,65.37
United States,Washington,1996,30879,245997800,32928,5626186717,35.6,-14.5,13.3,-22.1,38.6,1604.02,,20.59,52.8,14.7,63.5,69.8
United States,Washington,1997,30517,248486400,34644,5703890708,38.1,-13.9,13.5,-22,42.3,844.82,,7,59.4,13.9,63.7,65.32
United States,Washington,1998,30558,251332500,36164,5752324190,36.1,-7.9,15.3,-14.6,40.7,994.37,,,55.8,13.2,66.5,66.73
United States,Washington,1999,29183,253748671,38072,5832250178,39,-11.9,14.7,-16,43.9,1013.15,,3.11,59.5,13.3,63.1,65.81
United States,Washington,2000,29343,262246108,39218,6000606067,34.4,-9.9,13.8,-18.3,39.5,1006.1,,11,51.8,14.3,68,67.88
United States,Washington,2001,30607,265427546,40018,5902454993,36.1,-6.6,14.6,-12.8,45.1,769.7,,4,53.6,14.2,62.3,66.53
United States,Washington,2002,31645,268759559,40845,5943651279,37.2,-7.1,14.9,-14.4,49,850.3,,7.24,61.2,14.3,68.1,66.41
United States,Washington,2003,31477,271041510,42468,5991319569,34.4,-11.1,13.6,-19.5,39,1495.1,,12.67,72.4,13.6,71,70.07
United States,Washington,2004,32428,273584136,44867,6106620735,33.1,-13.3,14.3,-23.6,37.3,1055.3,,8.82,55.4,14,69.4,65.32
United States,Washington,2005,32629,276106680,47423,6132005704,36.1,-10.8,14.3,-21.1,40.2,1222.49,105.5,4.64,51.8,14,67.5,63.09
United States,Washington,2006,33292,278980848,49666,6052236286,37.8,-10,14.9,-17.7,42.4,1271.19,88.9,7.85,55.4,14.1,65.8,64.52
United States,Washington,2007,34596,280658606,51585,6130983563,38.1,-12.2,14.8,-20.7,42.9,859.94,183.2,4.15,49.4,14.6,63.3,61.71
United States,Washington,2008,36030,282355565,52128,5932775281,36.1,-8.5,14.9,-15.9,41.3,1480.52,51.8,3.02,62.1,15,44,60.72
United States,Washington,2009,36900,285162662,50563,5495394958,35.5,-13.5,13.9,-21.9,37.7,1220.8,80.9,17.14,59.4,14.8,68.2,64.18
United States,Washington,2010,38362,287839149,51989,5701075808,38.6,-8.9,15.3,-17.8,42.7,917.67,94.3,23.14,45,15.2,15.7,58.51
United States,Washington,2011,39508,290313825,53452,5570706560,39.2,-8.4,15.2,-15.4,48.7,1355.32,113,7.07,59.5,15.1,66.7,64.98
United States,Washington,2012,40596,292827128,55170,5366730281,40.5,-8.4,16.1,-15.3,44.4,905.67,113,3,58,15.2,65.4,61.64
United States,Washington,2013,41143,295322862,56520,5519612557,34.9,-8.1,14.5,-14.8,42.1,1136.21,85.3,3,44.5,15.2,15.9,62.57
United States,Washington,2014,42769,297749735,58531,5568759258,34.3,-14.3,14,-24.5,38.8,1149.31,73.1,6.55,52.4,15.1,16,60.35
